Timestamp,"Master Meter Flow Rate, GPM"
2023-05-21 19:30:00,45.68999999999946
2023-05-21 20:00:00,44.28666666666778
2023-05-21 20:30:00,45.023333333332786
2023-05-21 21:00:00,43.55000000000278
2023-05-21 21:30:00,42.06999999999834
2023-05-21 22:00:00,44.643381561862874
2023-05-21 22:30:00,41.21499165275741
2023-05-21 23:00:00,39.13832698300431
2023-05-21 23:30:00,40.7151202966293
2023-05-22 00:00:00,43.547222222224995
2023-05-22 00:30:00,38.547222222225
2023-05-22 01:00:00,33.57111111111334
2023-05-22 01:30:00,29.928333333334997
2023-05-22 02:00:00,28.023888888888333
2023-05-22 02:30:00,29.76222222222
2023-05-22 03:00:00,32.660029679095345
2023-05-22 03:30:00,31.642222222222774
2023-05-22 04:00:00,33.4561750017179
2023-05-22 04:30:00,35.0
2023-05-22 05:00:00,36.33333333333333
2023-05-22 05:30:00,36.69111111111055
2023-05-22 06:00:00,37.73999999999833
2023-05-22 06:30:00,41.02444444444389
2023-05-22 07:00:00,44.1955555555511
2023-05-22 07:30:00,51.90449360044797
2023-05-22 08:00:00,43.691111111110004
2023-05-22 08:30:00,48.41004451864108
2023-05-22 09:00:00,47.950000000001125
2023-05-22 09:30:00,44.61666666666779
2023-05-22 10:00:00,46.09999999999779
2023-05-22 10:30:00,49.46666666667111
2023-05-22 11:00:00,46.19999999999557
2023-05-22 11:30:00,48.07499999999835
2023-05-22 12:00:00,50.25833333333501
2023-05-22 12:30:00,50.41282677636896
2023-05-22 13:00:00,48.3063434435478
2023-05-22 13:30:00,48.05217245047787
2023-05-22 14:00:00,50.25666666666833
2023-05-22 14:30:00,47.076666666665
2023-05-22 15:00:00,50.28222222222334
2023-05-22 15:30:00,45.94888888889
2023-05-22 16:00:00,47.33333333333333
2023-05-22 16:30:00,45.28222222222333
2023-05-22 17:00:00,49.77393711741625
2023-05-22 17:30:00,46.69277777777723
2023-05-22 18:00:00,46.947777777778896
2023-05-22 18:30:00,46.64055555555611
2023-05-22 19:00:00,44.895555555557785
2023-05-22 19:30:00,43.10444444444223
2023-05-22 20:00:00,47.25500000000167
2023-05-22 20:30:00,43.10444444444222
2023-05-22 21:00:00,46.744999999998335
2023-05-22 21:30:00,47.20277777778056
2023-05-22 22:00:00,43.97592826646793
2023-05-22 22:30:00,46.05239458998387
2023-05-22 23:00:00,46.27308090670794
2023-05-22 23:30:00,43.613333333334445
2023-05-23 00:00:00,44.05333333333223
2023-05-23 00:30:00,39.64000000000056
2023-05-23 01:00:00,40.97333333333389
2023-05-23 01:30:00,40.25333333333501
2023-05-23 02:00:00,39.464482470782414
2023-05-23 02:30:00,41.30618703724849
2023-05-23 03:00:00,41.02722222222167
2023-05-23 03:30:00,42.360555555554996
2023-05-23 04:00:00,41.61222222222334
2023-05-23 04:30:00,42.05444444444333
2023-05-23 05:00:00,43.360555555554996
2023-05-23 05:30:00,43.77555555555333
2023-05-23 06:00:00,46.278888888889995
2023-05-23 06:30:00,45.69388888888833
2023-05-23 07:00:00,47.19282136894492
2023-05-23 07:30:00,55.49788332745703
2023-05-23 08:00:00,45.00000000000001
2023-05-23 08:30:00,49.66666666666667
2023-05-23 09:00:00,45.97222222222278
2023-05-23 09:30:00,48.36111111111056
2023-05-23 10:00:00,48.2777777777789
2023-05-23 10:30:00,47.47222222221945
2023-05-23 11:00:00,50.00000000000001
2023-05-23 11:30:00,48.97787330736463
2023-05-23 12:00:00,50.86161658319092
2023-05-23 12:30:00,51.161023294512525
2023-05-23 13:00:00,49.72684707920369
2023-05-23 13:30:00,50.0
2023-05-23 14:00:00,50.11333333333111
2023-05-23 14:30:00,51.135000000003885
2023-05-23 15:00:00,47.97166666666722
2023-05-23 15:30:00,46.66666666666667
2023-05-23 16:00:00,45.94605917269631
2023-05-23 16:30:00,48.10953811908575
2023-05-23 17:00:00,48.27555555555667
2023-05-23 17:30:00,48.08666666666501
2023-05-23 18:00:00,47.66666666666667
2023-05-23 18:30:00,46.16000000000334
2023-05-23 19:00:00,44.753333333331675
2023-05-23 19:30:00,45.580000000001675
2023-05-23 20:00:00,43.02888888888834
2023-05-23 20:30:00,44.304444444445004
2023-05-23 21:00:00,43.69555555555501
2023-05-23 21:30:00,43.42072328595804
2023-05-23 22:00:00,46.6588129411477
2023-05-23 22:30:00,46.362334199384534
2023-05-23 23:00:00,46.097777777782234
2023-05-23 23:30:00,38.97055555555612
2023-05-24 00:00:00,39.0294444444439
2023-05-24 00:30:00,37.66666666666667
2023-05-24 01:00:00,36.91166666666834
2023-05-24 01:30:00,35.292253756261545
2023-05-24 02:00:00,34.97000000000056
2023-05-24 02:30:00,34.69666666666611
2023-05-24 03:00:00,35.42333333333166
2023-05-24 03:30:00,36.303333333333896
2023-05-24 04:00:00,37.05999999999889
2023-05-24 04:30:00,38.696666666666104
2023-05-24 05:00:00,39.99999999999999
2023-05-24 05:30:00,37.636666666667224
2023-05-24 06:00:00,37.696666666666104
2023-05-24 06:30:00,39.840590799477845
2023-05-24 07:00:00,42.30277777777834
2023-05-24 07:30:00,44.81944444444167
2023-05-24 08:00:00,45.938888888890006
2023-05-24 08:30:00,45.938888888890006
2023-05-24 09:00:00,45.39444444444334
2023-05-24 09:30:00,48.36388888888833
2023-05-24 10:00:00,44.75833333333167
2023-05-24 10:30:00,46.908333333335
2023-05-24 11:00:00,48.333552216657345
2023-05-24 11:30:00,51.24149137450923
2023-05-24 12:00:00,54.33333333333333
2023-05-24 12:30:00,57.519999999996664
2023-05-24 13:00:00,58.92888888889611
2023-05-24 13:30:00,47.79111111110889
2023-05-24 14:00:00,50.186666666663335
2023-05-24 14:30:00,51.65777777778388
2023-05-24 15:00:00,47.488888888886116
2023-05-24 15:30:00,50.33333333333334
2023-05-24 16:00:00,54.04338063438455
2023-05-24 16:30:00,54.19166666667501
2023-05-24 17:00:00,48.46453519778074
2023-05-24 17:30:00,49.06333333333223
2023-05-24 18:00:00,48.571666666668335
2023-05-24 18:30:00,50.14333333333667
2023-05-24 19:00:00,47.79333333333113
2023-05-24 19:30:00,47.33333333333334
2023-05-24 20:00:00,47.87333333333556
2023-05-24 20:30:00,43.33514468558705
2023-05-24 21:00:00,45.387673900945515
2023-05-24 21:30:00,47.967777777778345
2023-05-24 22:00:00,43.79555555555334
2023-05-24 22:30:00,46.634444444445
2023-05-24 23:00:00,43.57000000000167
2023-05-24 23:30:00,43.935555555556675
2023-05-25 00:00:00,41.83888888889167
2023-05-25 00:30:00,38.03222222222168
2023-05-25 01:00:00,38.63480244852584
2023-05-25 01:30:00,36.018565201261396
2023-05-25 02:00:00,36.26777777777889
2023-05-25 02:30:00,35.333333333333336
2023-05-25 03:00:00,34.60111111111222
2023-05-25 03:30:00,34.06555555555445
2023-05-25 04:00:00,36.73222222222111
2023-05-25 04:30:00,38.03277777777722
2023-05-25 05:00:00,39.39888888888778
2023-05-25 05:30:00,39.366111111110555
2023-05-25 06:00:00,41.721704693006316
2023-05-25 06:30:00,42.733333333332226
2023-05-25 07:00:00,45.86666666666334
2023-05-25 07:30:00,51.93333333333445
2023-05-25 08:00:00,46.56666666666834
2023-05-25 08:30:00,46.96666666666722
2023-05-25 09:00:00,45.69999999999945
2023-05-25 09:30:00,46.433333333331674
2023-05-25 10:00:00,50.49999999999722
2023-05-25 10:30:00,51.766666666665
2023-05-25 11:00:00,54.126161194587446
2023-05-25 11:30:00,51.700555555555
2023-05-25 12:00:00,48.86444444444667
2023-05-25 12:30:00,47.700555555555
2023-05-25 13:00:00,47.93222222222334
2023-05-25 13:30:00,45.90388888888499
2023-05-25 14:00:00,48.23166666666833
2023-05-25 14:30:00,46.59888888889
2023-05-25 15:00:00,48.701649044703544
2023-05-25 15:30:00,47.66728436282198
2023-05-25 16:00:00,47.195555555557775
2023-05-25 16:30:00,50.965555555556115
2023-05-25 17:00:00,50.52888888889111
2023-05-25 17:30:00,48.63222222222277
2023-05-25 18:00:00,44.63222222222278
2023-05-25 18:30:00,47.574444444440545
2023-05-25 19:00:00,47.79333333333667
2023-05-25 19:30:00,47.80444444444222
2023-05-25 20:00:00,46.49879892413555
2023-05-25 20:30:00,46.79457707289766
2023-05-25 21:00:00,47.905569316397326
2023-05-25 21:30:00,44.28674179187651
2023-05-25 22:00:00,42.193333333335566
2023-05-25 22:30:00,41.631666666667236
2023-05-25 23:00:00,40.36833333333278
2023-05-25 23:30:00,41.03499999999945
2023-05-26 00:00:00,41.333333333333336
2023-05-26 00:30:00,42.96632257466199
2023-05-26 01:00:00,42.687684897890186
2023-05-26 01:30:00,41.80050997672799
2023-05-26 02:00:00,35.982340938601965
2023-05-26 02:30:00,34.702222222221664
2023-05-26 03:00:00,35.631111111111665
2023-05-26 03:30:00,35.702222222221664
2023-05-26 04:00:00,36.40444444444333
2023-05-26 04:30:00,37.631111111111665
2023-05-26 05:00:00,37.035555555555
2023-05-26 05:30:00,37.227109998146695
2023-05-26 06:00:00,36.495144685584904
2023-05-26 06:30:00,39.66666666666667
2023-05-26 07:00:00,42.84722222221945
2023-05-26 07:30:00,45.77499999999834
2023-05-26 08:00:00,45.26111111111223
2023-05-26 08:30:00,45.84722222221945
2023-05-26 09:00:00,48.00000000000001
2023-05-26 09:30:00,46.34166666667167
2023-05-26 10:00:00,44.28888888888445
2023-05-26 10:30:00,50.61838063438676
2023-05-26 11:00:00,55.89000000000166
2023-05-26 11:30:00,54.050641649934356
2023-05-26 12:00:00,45.46611574846805
2023-05-26 12:30:00,49.40666666666556
2023-05-26 13:00:00,51.07333333333222
2023-05-26 13:30:00,49.96333333333389
2023-05-26 14:00:00,47.52000000000222
2023-05-26 14:30:00,50.923333333329445
2023-05-26 15:00:00,49.45304488963415
2023-05-26 15:30:00,50.96503231027049
2023-05-26 16:00:00,52.43428862920075
2023-05-26 16:30:00,48.92555555555667
2023-05-26 17:00:00,54.15055555554832
2023-05-26 17:30:00,62.925555555556656
2023-05-26 18:00:00,58.629444444445
2023-05-26 18:30:00,55.296111111111664
2023-05-26 19:00:00,53.40444444445333
2023-05-26 19:30:00,45.817282507881245
2023-05-26 20:00:00,48.17331478389692
2023-05-26 20:30:00,53.786666666660004
2023-05-26 21:00:00,54.21333333334
2023-05-26 21:30:00,47.402222222226115
2023-05-26 22:00:00,47.00666666666167
2023-05-26 22:30:00,51.62222222222778
2023-05-26 23:00:00,43.77999999999834
2023-05-26 23:30:00,44.33333333333334
2023-05-27 00:00:00,43.03777777777722
2023-05-27 00:30:00,45.10393248005825
2023-05-27 01:00:00,48.33333333333333
2023-05-27 01:30:00,45.92333333333444
2023-05-27 02:00:00,44.44833333333166
2023-05-27 02:30:00,45.846666666668895
2023-05-27 03:00:00,43.92333333333444
2023-05-27 03:30:00,41.37166666666611
2023-05-27 04:00:00,43.371666666666115
2023-05-27 04:30:00,43.66666666666667
2023-05-27 05:00:00,44.37514375811478
2023-05-27 05:30:00,44.64989797811227
2023-05-27 06:00:00,45.37222222222167
2023-05-27 06:30:00,45.07777777777667
2023-05-27 07:00:00,52.577777777760005
2023-05-27 07:30:00,53.66111111113499
2023-05-27 08:00:00,42.761111111105
2023-05-27 08:30:00,48.56666666666334
2023-05-27 09:00:00,48.47222222222501
2023-05-27 09:30:00,45.766666666670005
2023-05-27 10:00:00,44.024487108143205
2023-05-27 10:30:00,48.72777777777223
2023-05-27 11:00:00,52.82444444444223
2023-05-27 11:30:00,55.07888888888778
2023-05-27 12:00:00,55.13611111111389
2023-05-27 12:30:00,52.45166666666501
2023-05-27 13:00:00,55.96055555555612
2023-05-27 13:30:00,51.88166666666834
2023-05-27 14:00:00,52.11833333333168
2023-05-27 14:30:00,53.88402800964732
2023-05-27 15:00:00,52.94546466332893
2023-05-27 15:30:00,51.786666666665
2023-05-27 16:00:00,51.37333333333277
2023-05-27 16:30:00,53.46666666666944
2023-05-27 17:00:00,44.720000000003886
2023-05-27 17:30:00,42.119999999998335
2023-05-27 18:00:00,41.25333333333444
2023-05-27 18:30:00,41.70666666666611
2023-05-27 19:00:00,42.92000000000111
2023-05-27 19:30:00,44.94170933036655
2023-05-27 20:00:00,41.45499999999834
2023-05-27 20:30:00,39.11316163995792
2023-05-27 21:00:00,37.64468465961848
2023-05-27 21:30:00,41.10388888887834
2023-05-27 22:00:00,61.49555555555334
2023-05-27 22:30:00,61.081111111110005
2023-05-27 23:00:00,60.37388888888834
2023-05-27 23:30:00,60.17111111111334
2023-05-28 00:00:00,58.99060934891542
2023-05-28 00:30:00,57.292222222222776
2023-05-28 01:00:00,54.58444444444555
2023-05-28 01:30:00,54.292222222222776
2023-05-28 02:00:00,53.041111111110546
2023-05-28 02:30:00,55.37444444444388
2023-05-28 03:00:00,54.21000000000167
2023-05-28 03:30:00,53.04111111111055
2023-05-28 04:00:00,53.70777777777722
2023-05-28 04:30:00,55.999999999999986
2023-05-28 05:00:00,56.11560934891375
2023-05-28 05:30:00,56.208333333335005
2023-05-28 06:00:00,54.499999999997776
2023-05-28 06:30:00,55.83333333333555
2023-05-28 07:00:00,56.08333333333223
2023-05-28 07:30:00,57.208333333330565
2023-05-28 08:00:00,59.374999999999446
2023-05-28 08:30:00,63.08333333333223
2023-05-28 09:00:00,63.83333333333112
2023-05-28 09:30:00,68.9060530878035
2023-05-28 10:00:00,66.46635628308672
2023-05-28 10:30:00,67.95777777777835
2023-05-28 11:00:00,66.41777777777668
2023-05-28 11:30:00,67.49777777778002
2023-05-28 12:00:00,63.54444444444167
2023-05-28 12:30:00,70.45555555555833
2023-05-28 13:00:00,51.240000000010006
2023-05-28 13:30:00,47.671111111106676
2023-05-28 14:00:00,50.03777777778166
2023-05-28 14:30:00,47.31671025783769
2023-05-28 15:00:00,45.62388888888945
2023-05-28 15:30:00,46.039432427435244
2023-05-28 16:00:00,46.84065368236907
2023-05-28 16:30:00,45.49555555555778
2023-05-28 17:00:00,45.37611111111056
2023-05-28 17:30:00,45.28166666667167
2023-05-28 18:00:00,42.461666666664996
2023-05-28 18:30:00,43.91444444444556
2023-05-28 19:00:00,41.48249412112403
2023-05-28 19:30:00,42.55313934205092
2023-05-28 20:00:00,47.58000000000112
2023-05-28 20:30:00,45.34064166845294
2023-05-28 21:00:00,41.03221480244412
2023-05-28 21:30:00,43.78333333333612
2023-05-28 22:00:00,41.53666666666834
2023-05-28 22:30:00,41.66666666666667
2023-05-28 23:00:00,37.75333333333223
2023-05-28 23:30:00,39.549999999997226
2023-05-29 00:00:00,41.00670191059617
2023-05-29 00:30:00,36.868333333334995
2023-05-29 01:00:00,37.33333333333333
2023-05-29 01:30:00,33.99999999999999
2023-05-29 02:00:00,34.62277777777833
2023-05-29 02:30:00,33.710555555555
2023-05-29 03:00:00,35.710555555555
2023-05-29 03:30:00,35.289444444444996
2023-05-29 04:00:00,34.99999999999999
2023-05-29 04:30:00,34.669819143016106
2023-05-29 05:00:00,36.68354665182716
2023-05-29 05:30:00,36.17777777777556
2023-05-29 06:00:00,39.08888888888778
2023-05-29 06:30:00,39.866666666668344
2023-05-29 07:00:00,39.13333333333167
2023-05-29 07:30:00,39.79999999999834
2023-05-29 08:00:00,42.82222222222445
2023-05-29 08:30:00,41.244444444445556
2023-05-29 09:00:00,42.08856056390166
2023-05-29 09:30:00,52.88258764605795
2023-05-29 10:00:00,76.6933333333289
2023-05-29 10:30:00,79.15333333333557
2023-05-29 11:00:00,81.26999999999667
2023-05-29 11:30:00,83.19833333333503
2023-05-29 12:00:00,75.17333333336
2023-05-29 12:30:00,33.37833333333278
2023-05-29 13:00:00,40.809999999990005
2023-05-29 13:30:00,54.42333333333223
2023-05-29 14:00:00,49.40365146384615
2023-05-29 14:30:00,51.01704582513113
2023-05-29 15:00:00,48.57555555555666
2023-05-29 15:30:00,48.37888888888833
2023-05-29 16:00:00,47.863333333335
2023-05-29 16:30:00,46.74333333332832
2023-05-29 17:00:00,51.530000000001664
2023-05-29 17:30:00,50.484444444446666
2023-05-29 18:00:00,43.10555555555833
2023-05-29 18:30:00,44.652222222218334
2023-05-29 19:00:00,44.08226488592432
2023-05-29 19:30:00,44.13833333333167
2023-05-29 20:00:00,44.19500000000168
2023-05-29 20:30:00,41.62055555555612
2023-05-29 21:00:00,40.13833333333167
2023-05-29 21:30:00,42.471666666665
2023-05-29 22:00:00,46.056666666670004
2023-05-29 22:30:00,40.95388888888945
2023-05-29 23:00:00,40.19500000000168
2023-05-29 23:30:00,38.260591726953436
2023-05-30 00:00:00,36.13999999999834
2023-05-30 00:30:00,35.43333333333611
2023-05-30 01:00:00,31.713333333332777
2023-05-30 01:30:00,33.333333333333336
2023-05-30 02:00:00,32.57333333333444
2023-05-30 02:30:00,32.046666666666106
2023-05-30 03:00:00,32.52666666666833
2023-05-30 03:30:00,31.426666666665554
2023-05-30 04:00:00,31.526666666668334
2023-05-30 04:30:00,29.824471341122425
2023-05-30 05:00:00,30.525000000001665
2023-05-30 05:30:00,30.188888888886666
2023-05-30 06:00:00,32.286111111111666
2023-05-30 06:30:00,33.47499999999833
2023-05-30 07:00:00,37.37777777777333
2023-05-30 07:30:00,44.42777777777667
2023-05-30 08:00:00,41.858333333335
2023-05-30 08:30:00,44.09444444444333
2023-05-30 09:00:00,44.83448618066983
2023-05-30 09:30:00,46.0
2023-05-30 10:00:00,49.90666666666
2023-05-30 10:30:00,51.14222222222445
2023-05-30 11:00:00,53.523333333335
2023-05-30 11:30:00,50.572222222219445
2023-05-30 12:00:00,55.76222222222111
2023-05-30 12:30:00,54.8077777777839
2023-05-30 13:00:00,44.808888888891126
2023-05-30 13:30:00,47.191111111108896
2023-05-30 14:00:00,45.02004173623094
2023-05-30 14:30:00,42.52666666666444
2023-05-30 15:00:00,43.09166666666944
2023-05-30 15:30:00,42.52666666666445
2023-05-30 16:00:00,44.096666666665556
2023-05-30 16:30:00,42.75833333333611
2023-05-30 17:00:00,41.38166666666611
2023-05-30 17:30:00,46.096666666665556
2023-05-30 18:00:00,44.80666666666889
2023-05-30 18:30:00,41.9131172324216
2023-05-30 19:00:00,41.78581339269046
2023-05-30 19:30:00,43.66666666666667
2023-05-30 20:00:00,44.32444444444834
2023-05-30 20:30:00,39.24444444444167
2023-05-30 21:00:00,42.284444444445
2023-05-30 21:30:00,46.28444444444501
2023-05-30 22:00:00,45.67555555555167
2023-05-30 22:30:00,42.60888888889334
2023-05-30 23:00:00,41.23555555555668
2023-05-30 23:30:00,36.686143572621035
2023-05-31 00:00:00,37.802222222224444
2023-05-31 00:30:00,35.851666666668336
2023-05-31 01:00:00,36.481666666665
2023-05-31 01:30:00,36.666666666666664
2023-05-31 02:00:00,34.90111111111222
2023-05-31 02:30:00,33.518333333335
2023-05-31 03:00:00,31.049444444443886
2023-05-31 03:30:00,32.0
2023-05-31 04:00:00,31.61925431274399
2023-05-31 04:30:00,32.59799666109909
2023-05-31 05:00:00,34.283333333333886
2023-05-31 05:30:00,33.56666666666778
2023-05-31 06:00:00,35.149999999998336
2023-05-31 06:30:00,36.04999999999944
2023-05-31 07:00:00,40.19999999999778
2023-05-31 07:30:00,42.81666666666499
2023-05-31 08:00:00,42.61666666666722
2023-05-31 08:30:00,43.816666666665
2023-05-31 09:00:00,44.12670654794919
2023-05-31 09:30:00,46.86888888888667
2023-05-31 10:00:00,47.03000000000335
2023-05-31 10:30:00,47.10111111111001
2023-05-31 11:00:00,45.13111111111334
2023-05-31 11:30:00,42.91944444444168
2023-05-31 12:00:00,49.434444444443336
2023-05-31 12:30:00,49.79777777778001
2023-05-31 13:00:00,48.484999999998344
2023-05-31 13:30:00,51.00000000000001
2023-05-31 14:00:00,51.92430225886545
2023-05-31 14:30:00,47.83249953472251
2023-05-31 15:00:00,45.89231311444783
2023-05-31 15:30:00,49.717777777777215
2023-05-31 16:00:00,48.46222222222444
2023-05-31 16:30:00,46.38444444444388
2023-05-31 17:00:00,48.94888888888944
2023-05-31 17:30:00,45.615555555556114
2023-05-31 18:00:00,43.63999999999666
2023-05-31 18:30:00,49.665044518646084
2023-05-31 19:00:00,46.33333333333334
2023-05-31 19:30:00,44.89666666666779
2023-05-31 20:00:00,39.126666666668896
2023-05-31 20:30:00,39.281666666667235
2023-05-31 21:00:00,38.61500000000056
2023-05-31 21:30:00,36.20666666666445
2023-05-31 22:00:00,41.643333333330006
2023-05-31 22:30:00,43.51166666666834
2023-05-31 23:00:00,39.76501205713834
2023-05-31 23:30:00,34.6616842886259
2023-06-01 00:00:00,38.895555555556676
2023-06-01 00:30:00,37.333333333333336
2023-06-01 01:00:00,33.40555555555834
2023-06-01 01:30:00,31.437777777776674
2023-06-01 02:00:00,32.895555555556676
2023-06-01 02:30:00,30.614444444445006
2023-06-01 03:00:00,30.385555555555005
2023-06-01 03:30:00,29.94777777777834
2023-06-01 04:00:00,31.176697273231497
2023-06-01 04:30:00,32.61388888888944
2023-06-01 05:00:00,32.0
2023-06-01 05:30:00,33.43888888888778
2023-06-01 06:00:00,34.15833333333166
2023-06-01 06:30:00,36.105555555554446
2023-06-01 07:00:00,41.96666666666
2023-06-01 07:30:00,48.68333333333667
2023-06-01 08:00:00,46.333333333333336
2023-06-01 08:30:00,45.17500000000167
2023-06-01 09:00:00,43.29226488591821
2023-06-01 09:30:00,46.92469471674511
2023-06-01 10:00:00,45.24816917084145
2023-06-01 10:30:00,44.22666666666779
2023-06-01 11:00:00,48.239999999990566
2023-06-01 11:30:00,51.36000000000667
2023-06-01 12:00:00,49.71999999999945
2023-06-01 12:30:00,51.28000000000056
2023-06-01 13:00:00,46.73333333333612
2023-06-01 13:30:00,44.057840706964335
2023-06-01 14:00:00,44.34339361899133
2023-06-01 14:30:00,50.001760190074606
2023-06-01 15:00:00,47.06388888889167
2023-06-01 15:30:00,44.05388888888833
2023-06-01 16:00:00,44.82833333333166
2023-06-01 16:30:00,48.838333333335
2023-06-01 17:00:00,44.94611111111167
2023-06-01 17:30:00,44.387222222221666
2023-06-01 18:00:00,43.44111111111
2023-06-01 18:30:00,47.45621948641434
2023-06-01 19:00:00,42.353353737711046
2023-06-01 19:30:00,40.557777777778895
2023-06-01 20:00:00,44.551111111108895
2023-06-01 20:30:00,46.61222222222278
2023-06-01 21:00:00,44.72777777778056
2023-06-01 21:30:00,40.0
2023-06-01 22:00:00,38.88444444444223
2023-06-01 22:30:00,43.33333333333334
2023-06-01 23:00:00,42.27222222221945
2023-06-01 23:30:00,42.19503895381691
2023-06-02 00:00:00,38.44229258970053
2023-06-02 00:30:00,37.670000000003334
2023-06-02 01:00:00,35.77666666666557
2023-06-02 01:30:00,37.00000000000001
2023-06-02 02:00:00,36.55666666666779
2023-06-02 02:30:00,35.2783333333339
2023-06-02 03:00:00,33.38833333333278
2023-06-02 03:30:00,35.00000000000001
2023-06-02 04:00:00,35.63058894453775
2023-06-02 04:30:00,34.055555555555
2023-06-02 05:00:00,35.38888888888833
2023-06-02 05:30:00,35.944444444445
2023-06-02 06:00:00,36.444444444443334
2023-06-02 06:30:00,38.49999999999834
2023-06-02 07:00:00,41.22222222222
2023-06-02 07:30:00,43.944444444445
2023-06-02 08:00:00,42.833333333331666
2023-06-02 08:30:00,42.555555555556666
2023-06-02 09:00:00,42.798371359675755
2023-06-02 09:30:00,45.227777777772225
2023-06-02 10:00:00,48.333333333333336
2023-06-02 10:30:00,48.77888888888778
2023-06-02 11:00:00,50.77555555555778
2023-06-02 11:30:00,49.44555555555444
2023-06-02 12:00:00,50.333333333333336
2023-06-02 12:30:00,51.22111111111223
2023-06-02 13:00:00,48.44888888888445
2023-06-02 13:30:00,49.108888888891116
2023-06-02 14:00:00,52.02060100167278
2023-06-02 14:30:00,47.75736397415803
2023-06-02 15:00:00,50.46883695047194
2023-06-02 15:30:00,49.22000000000111
2023-06-02 16:00:00,49.05000000000278
2023-06-02 16:30:00,42.38999999999944
2023-06-02 17:00:00,45.55999999999778
2023-06-02 17:30:00,45.546666666671115
2023-06-02 18:00:00,44.389999999999446
2023-06-02 18:30:00,43.36726210350252
2023-06-02 19:00:00,44.27173137363714
2023-06-02 19:30:00,43.001682507760016
2023-06-02 20:00:00,45.39055555555501
2023-06-02 20:30:00,45.10444444444668
2023-06-02 21:00:00,42.05722222222167
2023-06-02 21:30:00,44.0
2023-06-02 22:00:00,46.50499999999833
2023-06-02 22:30:00,47.713888888891674
2023-06-02 23:00:00,39.55222222222334
2023-06-02 23:30:00,40.47170469300576
2023-06-03 00:00:00,40.925524126459834
2023-06-03 00:30:00,36.177875876814014
2023-06-03 01:00:00,37.04444444444723
2023-06-03 01:30:00,34.057777777777225
2023-06-03 02:00:00,33.94222222222279
2023-06-03 02:30:00,34.057777777777225
2023-06-03 03:00:00,33.27555555555612
2023-06-03 03:30:00,34.782222222221115
2023-06-03 04:00:00,35.80392320534113
2023-06-03 04:30:00,35.15833333333501
2023-06-03 05:00:00,34.33333333333333
2023-06-03 05:30:00,33.55000000000111
2023-06-03 06:00:00,33.449999999998894
2023-06-03 06:30:00,36.291666666663886
2023-06-03 07:00:00,38.666666666666664
2023-06-03 07:30:00,40.058333333332776
2023-06-03 08:00:00,39.841666666665
2023-06-03 08:30:00,42.21666666666778
2023-06-03 09:00:00,44.43670747541812
2023-06-03 09:30:00,47.823333333335
2023-06-03 10:00:00,47.529999999995006
2023-06-03 10:30:00,52.215555555556676
2023-06-03 11:00:00,49.882222222223334
2023-06-03 11:30:00,51.15666666666833
2023-06-03 12:00:00,48.84333333333167
2023-06-03 12:30:00,50.66666666666667
2023-06-03 13:00:00,46.548888888890005
2023-06-03 13:30:00,46.71837692450047
2023-06-03 14:00:00,49.702777777780554
2023-06-03 14:30:00,44.88111111111222
2023-06-03 15:00:00,45.0
2023-06-03 15:30:00,46.726111111110555
2023-06-03 16:00:00,49.39277777777722
2023-06-03 16:30:00,48.54777777777889
2023-06-03 17:00:00,46.39277777777722
2023-06-03 17:30:00,46.214444444445554
2023-06-03 18:00:00,45.93282044147431
2023-06-03 18:30:00,49.21333333333445
2023-06-03 19:00:00,46.11999999999889
2023-06-03 19:30:00,44.34000000000611
2023-06-03 20:00:00,42.05999999999944
2023-06-03 20:30:00,40.666666666666664
2023-06-03 21:00:00,41.29999999999722
2023-06-03 21:30:00,46.96666666666389
2023-06-03 22:00:00,47.066666666672226
2023-06-03 22:30:00,42.546666666667775
2023-06-03 23:00:00,42.807818586532
2023-06-03 23:30:00,41.33333333333334
2023-06-04 00:00:00,41.060555555555005
2023-06-04 00:30:00,40.09111111111334
2023-06-04 01:00:00,36.787777777776675
2023-06-04 01:30:00,36.54555555555667
2023-06-04 02:00:00,36.21222222222334
2023-06-04 02:30:00,35.00000000000001
2023-06-04 03:00:00,34.21222222222334
2023-06-04 03:30:00,31.212222222223335
2023-06-04 04:00:00,31.411695418289185
2023-06-04 04:30:00,31.602403401738425
2023-06-04 05:00:00,31.06432067249511
2023-06-04 05:30:00,33.788888888887776
2023-06-04 06:00:00,35.33333333333333
2023-06-04 06:30:00,32.666666666666664
2023-06-04 07:00:00,34.122222222221104
2023-06-04 07:30:00,37.061111111110556
2023-06-04 08:00:00,36.91111111110889
2023-06-04 08:30:00,38.85841866072914
2023-06-04 09:00:00,41.71162214802731
2023-06-04 09:30:00,43.036666666663336
2023-06-04 10:00:00,49.09833333332945
2023-06-04 10:30:00,56.09833333332945
2023-06-04 11:00:00,59.12333333333222
2023-06-04 11:30:00,58.72833333333278
2023-06-04 12:00:00,57.08666666666889
2023-06-04 12:30:00,58.111666666671674
2023-06-04 13:00:00,48.159999999995556
2023-06-04 13:30:00,56.534498237808194
2023-06-04 14:00:00,50.01766685154654
2023-06-04 14:30:00,45.130194262884146
2023-06-04 15:00:00,44.06222222222167
2023-06-04 15:30:00,44.604444444444994
2023-06-04 16:00:00,46.31111111110834
2023-06-04 16:30:00,48.20888888889
2023-06-04 17:00:00,50.10222222221834
